"baseMean"	"logFC"	"pvalue"	"fdr"	"sig"	"SYMBOL"
13.7183269062222	-2.33941543381593	0.127201460663576	0.215747604805639	FALSE	"CEACAM8"
435.537225009033	1.70651990847511	1.04667896869457e-05	6.67303883871023e-05	TRUE	"MRPS30"
1130.28461257145	2.63819080864881	7.77609626627169e-18	2.60188181069451e-16	TRUE	"WDR3"
14.886885264838	-4.44292883369032	0.00485973639649288	0.0157259941805272	TRUE	"GPR83"
3.02233711978442	-4.3233508499626	0.219402328782271	NA	NA	"CEACAM4"
1458.51912242667	1.46102797190424	3.09261247176928e-08	3.05678806884955e-07	TRUE	"RAB10"
64.3856964975702	-3.20883985415296	1.95467867521262e-05	0.000117897338391373	TRUE	"PPARGC1A"
953.404027860291	0.0318054387627989	0.910487664852653	0.936877597169824	FALSE	"MALT1"
3.72681729304856	-1.50201236257861	0.592256854197361	NA	NA	"LYVE1"
7.45798849753732	-0.634550959880469	0.761904625009601	NA	FALSE	"OCLM"
288.078980306894	1.73460300285049	3.68393825748633e-05	0.000211431516458821	TRUE	"YIF1A"
196.788070255898	1.41518337686103	0.00390502215653078	0.0130625115031547	TRUE	"CPSF4"
1086.83069551659	1.14683651865114	3.67407820584795e-05	0.000211046621060382	TRUE	"JTB"
272.619935355821	2.33679834705982	1.55038794276792e-07	1.3723804382279e-06	TRUE	"ADCY3"
81.4508079274041	-0.302616881211734	0.651314730895349	0.739121278472389	FALSE	"DHRS4"
366.437193360495	0.618827616069846	0.094037653781384	0.170889335805844	FALSE	"BRD8"
22.2091927439515	1.03790077415915	0.436204410233678	0.549836110997132	FALSE	"MTMR11"
223.225769099411	-0.934868148873331	0.03082112430568	0.072167587072642	FALSE	"BLCAP"
318.753547099865	-0.530389563010478	0.165048020270035	0.262695053311232	FALSE	"MAN1A2"
505.161266526691	0.539556211729236	0.106092011054789	0.187822152904405	FALSE	"TRAFD1"
644.991454927232	1.53457716991224	1.89929297860815e-06	1.39364787421554e-05	TRUE	"TXNL4A"
164.182086599348	0.515316125947157	0.301524979500116	0.414972784126432	FALSE	"PNPLA6"
482.243774602974	0.868863086142368	0.0108240293838279	0.0307120647176494	FALSE	"SUGT1"
5.40289232783607	-1.60772855087838	0.500674232414965	NA	NA	"UTS2"
13.2555036141155	3.5462506851103	0.0885842053772702	0.163172447669885	FALSE	"GADD45G"
22.3052300843079	-2.83657683714408	0.02186190215294	0.0547529375776475	FALSE	"EDAR"
1207.82649970783	0.825862513682073	0.00525002631378476	0.016786037310964	FALSE	"PAPOLA"
1108.24848865741	1.76214680181644	3.19412639560287e-10	4.21599484011329e-09	TRUE	"TCERG1"
389.269367157242	-1.23492347859776	0.000775438376800362	0.00326197784768288	TRUE	"MAGED2"
6.56878001034416	-1.97867692252147	0.359666707413936	NA	NA	"BTNL3"
295.533489831644	0.129267543976363	0.743599663671994	0.813033077247444	FALSE	"EHMT2"
659.643350046937	1.37038032456948	1.46528587910022e-05	9.05001670783452e-05	TRUE	"COPS8"
1988.00331936592	1.83855807290776	3.12928944876816e-13	6.15469527409379e-12	TRUE	"RNPS1"
338.571578361168	0.372990407270084	0.343664433215562	0.458630449113279	FALSE	"FASTK"
1771.19863610426	0.916551698815728	0.000284181510450122	0.00134446282639252	FALSE	"SUB1"
8.10890657423813	-1.20887872085494	0.545085246920388	0.648770204071363	FALSE	"SMPDL3A"
378.668408579239	1.63873208949729	2.27542576183052e-05	0.000135352437317065	TRUE	"DBF4"
274.988303768205	0.307209928764791	0.461943722186983	0.57387366054069	FALSE	"SPIN1"
150.49103149216	0.217329191942675	0.673436574861877	0.756909230597192	FALSE	"RALBP1"
522.073579314496	-0.371391750998892	0.259297411244985	0.370061479217624	FALSE	"SRSF8"
7.91025984181323	-2.63638760029963	0.190581080077824	0.293053443906433	FALSE	"APOBEC2"
1389.73463285661	0.758645007354007	0.00816073302870014	0.0242788754754016	FALSE	"MORF4L1"
2390.2751971127	3.63061854016554	1.25465649556636e-37	2.58343423640925e-35	TRUE	"PRDX3"
864.41425534128	-0.870927356006296	0.00233163640137538	0.00848697894914553	FALSE	"EHD1"
651.569216152197	2.16221163051217	5.04395791154007e-11	7.48429408958452e-10	TRUE	"AFG3L2"
170.844774118151	2.46488865785763	6.0534216925157e-06	4.07540220989085e-05	TRUE	"POP1"
32.3189435360402	4.8635074332577	0.00509805897530114	0.0163980825103173	TRUE	"PRSS21"
406.553812751614	-0.357260150358225	0.309940816781221	0.42419960034767	FALSE	"MSL3"
1285.24571708194	0.85936954694815	0.00141977387155673	0.00553678714945083	FALSE	"C11orf58"
178.103289332106	1.60711080245084	0.00174748930498699	0.0066102521546641	TRUE	"KDELR1"
1467.65644752082	1.40600597190104	1.98398193989446e-07	1.73666542076831e-06	TRUE	"SF3A3"
587.804797563599	1.3579643864803	0.000145547271731963	0.000738439986679526	TRUE	"AP3M2"
234.129654285364	0.251245623877399	0.561013640319354	0.663245875985711	FALSE	"STARD3"
371.067364654156	0.462029403947177	0.262232638055039	0.373573350476705	FALSE	"HNRNPA0"
362.928103426487	2.50114565853332	6.01308844471426e-10	7.63613368357167e-09	TRUE	"BTG3"
151.5305411501	1.33230659485738	0.0126574234617736	0.03496720790667	TRUE	"CBX1"
589.762193066102	0.919724028987624	0.00422524619810736	0.0139769389805904	FALSE	"SEC61B"
655.03797046217	4.0161497573746	1.02339128592289e-25	7.36401557569463e-24	TRUE	"TOMM34"
93.848603947471	0.917352647544562	0.153938810518995	0.249101322692084	FALSE	"PDIA5"
1003.78090474667	-0.0538261862894552	0.860431165431839	0.901943195343024	FALSE	"SERINC3"
428.699611439477	-0.480461120058386	0.165425702054557	0.263170996826126	FALSE	"OS9"
922.03182632627	-3.83221919673632	7.26534207785115e-28	6.39732489276052e-26	TRUE	"PNRC1"
1630.60243498046	1.41124478800807	5.76717800541658e-08	5.47044014347949e-07	TRUE	"TMED2"
868.214587768812	0.728770864252958	0.0135985551017585	0.0371866201920281	FALSE	"LMAN2"
482.154215066686	0.0717731170532969	0.831321157316682	0.880791089827716	FALSE	"ERP29"
109.276481663176	0.36338422714791	0.553958364130814	0.657285349780746	FALSE	"MLLT11"
2503.38549476794	3.24452024508218	2.3219741099016e-36	4.0891186167004e-34	TRUE	"STIP1"
1072.92755111473	3.50403839334597	5.20954380065041e-27	4.30398359431513e-25	TRUE	"IFI44L"
87.7957809837092	0.595423373654739	0.364605052941532	0.479830287961599	FALSE	"ACOT2"
15.7547224038998	-2.15302167881671	0.156170820401464	0.251648237449217	FALSE	"RAB40B"
1064.84077029521	3.05174105738575	7.66223305828738e-24	4.68270900694604e-22	TRUE	"EBNA1BP2"
124.581014167202	0.799008195924505	0.158398915270327	0.254624004332708	FALSE	"CKAP4"
3479.96732955301	1.32552667724151	2.63224116549298e-08	2.63302808362915e-07	TRUE	"YWHAQ"
1773.31561882689	-0.20768958469849	0.406238707575482	0.520422358439625	FALSE	"TMED10"
699.840411063855	0.601519458921014	0.0479772384778228	0.101924977743997	FALSE	"ASCC3"
569.918406412209	0.434999231247716	0.184203480525704	0.28567547895203	FALSE	"UQCR11"
214.729656157111	2.59897552042475	2.18359998148159e-07	1.89283045026876e-06	TRUE	"CLP1"
22.0906900518368	0.081705820565728	0.946910083888629	0.963154780605843	FALSE	"FERMT2"
709.213008265394	1.07803949930575	0.000462238568361483	0.00207952974754625	TRUE	"COPS6"
896.463537456947	0.664563974810129	0.0236700217226351	0.058536506048734	FALSE	"MAPRE2"
1109.23456400014	-0.522410544349019	0.0535991964407503	0.111065435077102	FALSE	"CCNI"
152.049907115574	-1.98527409024285	0.000169879816011377	0.000850924946667767	TRUE	"KCNQ1OT1"
1524.22967524283	1.16994429578013	8.06198942150526e-06	5.27636510598662e-05	TRUE	"GCN1"
613.596468800803	0.799287958530506	0.0127204637338968	0.0351177158858241	FALSE	"COPS5"
524.511627691065	1.63877051185794	1.79728150814908e-06	1.32387538277751e-05	TRUE	"METAP2"
1085.32455543858	1.65255210613999	4.01626563606511e-09	4.57089279533124e-08	TRUE	"IMMT"
1104.00397290709	1.02115247501356	0.000247758739429764	0.00118853152993834	TRUE	"SF3B2"
294.491166425789	1.79461133376728	1.68360390387637e-05	0.000103080304892412	TRUE	"ILVBL"
34.6486073236362	1.42020029745953	0.172154271279541	0.270917117100289	FALSE	"SLC27A5"
210.527643692922	2.41885672784369	1.03752800296582e-06	8.00361659463659e-06	TRUE	"SLC27A4"
23.3372808733426	-1.78081923191099	0.13537635495091	0.226230132933323	FALSE	"SLC27A3"
272.011896671252	3.5804636793044	1.70917942175508e-12	3.03793590714078e-11	TRUE	"SLC27A2"
543.797249507052	4.84916330040376	4.95427002693939e-25	3.29890298709238e-23	TRUE	"KIF2C"
26.7626811522798	-2.79108786867411	0.0140109586888224	0.0381686690598816	TRUE	"SPINK5"
6.334843511292	-3.58035565902464	0.147128082586687	NA	NA	"LILRB4"
239.476617365287	0.994944796487855	0.0251249054082474	0.0613075175905165	FALSE	"CCDC85B"
254.368624480698	2.12135900628952	6.28976620680832e-05	0.000347143220255351	TRUE	"IL24"
223.566443897729	-3.06758527048738	3.52897385900274e-12	6.11810701151459e-11	TRUE	"GLIPR1"
234.139944719995	0.314982369850339	0.472009370224444	0.583375511227626	FALSE	"TLK2"
977.406601176587	1.69271436114982	4.48205103369371e-09	5.0794048293782e-08	TRUE	"KDELR2"
160.956879592299	0.28209060774183	0.573441313258453	0.674532562829251	FALSE	"ATF7"
353.161816550215	1.84747796027201	2.6202619216043e-06	1.87939901172304e-05	TRUE	"SNRNP27"
57.5021218988282	1.18528937818414	0.143650328614656	0.23665841672646	FALSE	"TMED1"
144.185577296593	0.96123502216997	0.0720066266303357	0.139550635797917	FALSE	"LIAS"
136.503520768485	-3.24904244092973	9.55367965610776e-09	1.0245709015813e-07	TRUE	"RCBTB2"
34.6330056698078	0.227209513368579	0.819250608009263	0.871263419753355	FALSE	"IFT27"
295.173181247294	1.21231102753993	0.00328563216387486	0.0112987926210948	TRUE	"RAB35"
149.427479809981	-0.464849476422716	0.395085936561565	0.510162100814277	FALSE	"TDRKH"
15.2466466290405	-1.21757650772851	0.402925881561869	0.51729112698552	FALSE	"RBPMS"
11.9550832435767	-1.00861224802039	0.534069166565463	0.638620636757032	FALSE	"RAB31"
96.8076535740185	1.89863203278816	0.00469103348275656	0.0152707394029654	TRUE	"ADAP1"
604.907081047979	0.371943338685839	0.241290139922227	0.350263257344804	FALSE	"DSTN"
62.3460410920794	-1.39222929313106	0.0784294884122685	0.149232339054564	FALSE	"RIPK3"
20.2871069165664	-2.2181548084387	0.0796117786086255	0.15071061455415	FALSE	"STON1"
761.637798715662	4.32368669407039	1.12298794713233e-27	9.82357561073145e-26	TRUE	"RCC1"
3147.23280440087	1.3339778239917	2.44815092037867e-08	2.46176197733645e-07	TRUE	"PIM2"
89.4842278975299	2.01916611115453	0.00399213971631854	0.0133111106036889	TRUE	"B4GAT1"
84.8760774497414	-0.328948823949743	0.61459990483857	0.708693471729078	FALSE	"MID2"
64.8269875519276	-2.50219835405302	0.00128985444873829	0.00510298904579168	TRUE	"SLC35D2"
826.262306996112	1.88178839163288	8.33137116262838e-10	1.03824089050855e-08	TRUE	"ADRM1"
622.232389141376	1.01700263960704	0.00132056021413328	0.00521060669397401	TRUE	"CHD1"
1418.59401861757	1.81796489740988	9.40504369501933e-12	1.54450435354771e-10	TRUE	"NUDT21"
1321.21926737853	1.30351103997145	1.05764746123186e-06	8.14465150090747e-06	TRUE	"CPSF6"
425.539797127147	0.705323181900828	0.0518661317656795	0.108262056698667	FALSE	"OGFR"
14.1353084838709	-3.51232124203973	0.025220454304466	0.0614622287711167	FALSE	"ZPBP"
491.578447434066	2.11902398026246	3.00843736660732e-09	3.48011458208058e-08	TRUE	"DDX52"
590.336886732575	0.668607830062055	0.0367227515507085	0.0826740633733697	FALSE	"ABHD2"
404.986711974174	-0.126000819841394	0.725647760179629	0.799084221017291	FALSE	"WWP1"
636.263870285558	-1.39068555303548	1.78323905120462e-05	0.000108584492544689	TRUE	"CHD2"
478.925344003484	-0.147013038759764	0.669539674185065	0.75368439626582	FALSE	"WWP2"
66.4533012421745	-0.179968979699353	0.808744217211356	0.863658549681385	FALSE	"DUS4L"
520.477797331096	-0.97425278679141	0.00347069950132785	0.0118107912854747	FALSE	"CNTRL"
546.291888944484	11.4100797002474	3.30016455296453e-08	3.25253331199391e-07	TRUE	"UBE2C"
127.254409323084	0.630102014639435	0.262643882712553	0.374079570737981	FALSE	"SNRNP35"
203.058854049562	-0.0160901501654769	0.971679647411119	0.980068548294793	FALSE	"CYB561D2"
28.075336705982	-1.8372016581402	0.0889746158483224	0.16363685503347	FALSE	"RAPGEF4"
431.101294736939	-1.03575256880484	0.00267561978030118	0.00948622387802674	TRUE	"CHD3"
167.065804572132	0.599059720895273	0.227613634311601	0.335209163911363	FALSE	"TMEM115"
184.546481796751	2.58693156523374	1.17610644125023e-06	8.9743492643632e-06	TRUE	"DUSP14"
748.047746631712	1.92038245802943	6.09408317855073e-10	7.72378875584498e-09	TRUE	"TOPBP1"
1.93138288197105	-3.5628399842683	0.400395218075653	NA	NA	"TRIM31"
8.31543457838617	-2.92282289453227	0.194625719907839	0.297699501171031	FALSE	"STMN2"
23.3822659036254	-3.3652085081411	0.00792809496475309	0.0237063500912099	TRUE	"TPPP"
7.20043831633374	1.48071196196017	0.506941217046946	NA	NA	"HSF2BP"
139.36595570151	0.436508904418581	0.42923044479797	0.54334817678767	FALSE	"TRIOBP"
771.330204575976	1.31945985262634	1.20621449799148e-05	7.58289095402439e-05	TRUE	"RER1"
818.99160707717	0.279367915115415	0.342084082246594	0.456931472733375	FALSE	"CHD4"
97.0816922262437	1.02821177138971	0.115582620048917	0.200512998928672	FALSE	"DNAJB4"
557.15172517818	-0.60390750674021	0.0588083579616102	0.119256221660332	FALSE	"DIDO1"
417.881032065286	1.80245242465443	1.92731671593042e-06	1.41266193461187e-05	TRUE	"WDR5"
3.19047633910991	1.28248560796433	0.690857973770931	NA	NA	"ADAMTS13"
6.17316978082688	-1.70445180342725	0.44315833435017	NA	NA	"CACFD1"
39.1052259011809	-4.07509615674046	3.77250627901626e-05	0.000216143938520349	TRUE	"ADAMTS5"
295.98801538848	1.07582865600319	0.00813028727173894	0.0242135658310979	TRUE	"NUPL2"
47.7356741329384	0.668504586499262	0.483432550632754	0.593765371906834	FALSE	"PRSS23"
14.0624866165964	-1.97204593393665	0.226423428972862	0.334007624090465	FALSE	"PTPN21"
4.81777153086193	-2.08785781260848	0.403011599842632	NA	NA	"ADCY5"
742.09883249217	0.0300781231586375	0.925283374799672	0.947440340319701	FALSE	"HNRNPUL1"
376.535993995683	0.739724851290357	0.0477753274468482	0.101625076692406	FALSE	"ATE1"
248.521829034421	0.866707941331508	0.0451596886994469	0.097220085821682	FALSE	"RPP14"
422.510666799996	0.765971061586456	0.0303704482496449	0.0714121713586168	FALSE	"KRR1"
200.230226458327	1.44356751314075	0.00239450934200706	0.00866736631833582	TRUE	"KATNA1"
38.9313169875524	-2.86748999240043	0.00227412967110826	0.00831156513329137	TRUE	"PRDM5"
441.638214827045	0.4044736634033	0.242830111832129	0.351926173986054	FALSE	"PRDM4"
408.280724443423	4.34256611714748	1.81194675707226e-19	7.07029020310644e-18	TRUE	"CHEK1"
198.686994936968	0.67306829840869	0.152025985727136	0.246692021456352	FALSE	"HIBADH"
137.584873990286	1.83522723463148	0.00122816352296935	0.00489193380947091	TRUE	"CIT"
207.25915908467	0.975783317317089	0.0344492660634137	0.078680712797394	FALSE	"FGFR1OP"
329.22167404298	-2.2955669307368	1.86285414188741e-09	2.21228392502406e-08	TRUE	"BTN3A2"
363.151044345159	-2.91857995218999	6.73953199938733e-12	1.12893487208761e-10	TRUE	"BTN3A1"
317.715221844606	-1.04001992613045	0.0124776900258555	0.034590182954857	TRUE	"FOXN3"
185.510672116135	-0.272094081402109	0.562059262667094	0.664130058403494	FALSE	"BTN2A1"
25.0015490670544	-1.39754361999922	0.230571661280638	0.338374025721498	FALSE	"PTPRT"
895.882349041932	-0.759413474493492	0.00792335031414159	0.0236974571183176	FALSE	"RCAN3"
453.273715289426	0.658058600723198	0.0589288596145508	0.119428203676734	FALSE	"FAF1"
20.4508922244517	-1.83869935605	0.149155597443828	0.243421353028679	FALSE	"CD160"
170.367622319938	0.129555870594156	0.7909022803562	0.849894509858481	FALSE	"KIF3A"
542.643806284821	1.52762379230376	5.62085817988027e-06	3.80716426515777e-05	TRUE	"POLR3A"
105.92670468422	0.0575883748108802	0.92297225427967	0.945695261127061	FALSE	"CLASRP"
985.747734730116	5.27769551919658	2.78196857653783e-38	6.10391269317744e-36	TRUE	"ZWINT"
8.72496322639932	-2.15535042067083	0.264987287207158	0.376535709945919	FALSE	"CAPN11"
164.031095573314	0.114976746642874	0.816357258361905	0.868945884039744	FALSE	"CAPN10"
50.4449542264237	1.25470188728317	0.153068392470483	0.247902633691305	FALSE	"KPTN"
666.204017405376	1.38700654003886	1.03038993863963e-05	6.58269161754312e-05	TRUE	"PWP1"
25.0920841655775	-0.232680064402534	0.840777243272678	0.887947812196128	FALSE	"TBC1D8"
12.3955477467769	-1.43363018175127	0.397858214011799	0.512653734122838	FALSE	"CHGB"
821.250683301561	0.983321075679401	0.00124678064461828	0.0049589634911058	FALSE	"CDC37"
11.553007525199	-3.02570632460361	0.0713609362614362	0.138560100235465	FALSE	"IL1RAPL1"
9.27212358063853	0.262959861766706	0.887693746311271	0.921213700909518	FALSE	"PKIG"
546.164001326078	0.109692451008103	0.735781237980975	0.80745294269739	FALSE	"KAT7"
59.2072886638524	2.65283635520366	0.00301397264741916	0.0104940192281629	TRUE	"DMC1"
36.9528374978784	-2.38960004644854	0.01249986899765	0.0346373181500099	TRUE	"PLA2G16"
231.541726267529	2.11196079397821	5.96504907382946e-06	4.02197565763896e-05	TRUE	"GLMN"
16.5026410679841	1.01785172887324	0.486154946966868	0.596342939254382	FALSE	"HHLA3"
11.3608262816345	-1.74227693780117	0.301874089343984	0.415367822738756	FALSE	"HHLA2"
16.8552411487688	-2.30881058857394	0.0953588993814151	0.172844462259055	FALSE	"BVES"
4126.06755266554	0.439199802212802	0.0572121149167885	0.116740780087039	FALSE	"CORO1A"
171.590034421335	-0.550120416545855	0.254925417205586	0.365699184415544	FALSE	"WDR45"
75.0704202871417	0.968240264185492	0.174326816868833	0.27366186981223	FALSE	"FICD"
77.400934819643	-1.28700676553871	0.0565183647244115	0.115699264831986	FALSE	"AP4S1"
14.8184173090037	-1.97194251465002	0.178465718051497	0.278747248267154	FALSE	"LDB3"
109.260980632929	0.296834302525471	0.622632083339233	0.715489637109323	FALSE	"PTP4A3"
305.509944574469	1.64906281615755	5.48155991792308e-05	0.000305561007669648	TRUE	"LSM6"
174.517619227026	-0.263656511671785	0.582467665436224	0.681443095678388	FALSE	"RABL2B"
85.5309210957948	-0.230474045624393	0.723902845194728	0.79755644386617	FALSE	"RABL2A"
40.2816413377717	-0.1185674990267	0.897765547952363	0.927412806426344	FALSE	"ERLIN2"
249.071921577968	0.604791077654963	0.154650053486404	0.249919864267331	FALSE	"ERG28"
25.0916558234898	0.0487546937040391	0.966355070971169	0.976865277181127	FALSE	"NUDT6"
1422.19323477984	1.99787142563864	2.52247948943704e-12	4.43055977514768e-11	TRUE	"NUDT4"
737.652906406916	1.88724677943199	1.39336951087392e-09	1.68894451918272e-08	TRUE	"NUDT5"
431.418140200052	0.241777863339968	0.489021900630479	0.598717907668175	FALSE	"NUDT3"
17.5505851570649	-2.3359017488622	0.0894409748393553	0.164298381450718	FALSE	"FSTL1"
662.149261857174	-0.102465895067603	0.737547092575102	0.808793960428117	FALSE	"PSIP1"
532.287573909821	3.92959333690554	5.2571755567879e-22	2.60600139452034e-20	TRUE	"WDHD1"
40.7039642676357	-1.20264179692927	0.197546002222681	0.301168207512059	FALSE	"CHI3L2"
5.36324864976862	-2.31066516760627	0.331768715498605	NA	NA	"FAM107A"
1607.16326426668	2.10885645221707	6.78826594226355e-15	1.67937433218587e-13	TRUE	"STRAP"
36.9576197514062	-2.39448798601944	0.0140768929795208	0.0383092996417052	TRUE	"ADAMTS6"
624.397662662252	-0.638913557824172	0.0403116831176983	0.0890610047618478	FALSE	"BAZ2A"
621.046320452688	1.2561467170865	0.000144760091737405	0.00073472471286061	TRUE	"BAZ1A"
9.66773381015581	-0.0307735573421115	0.986498345959242	0.990346074281315	FALSE	"LZTS1"
104.904510048459	-1.08717950412173	0.0677668732734588	0.132873107514206	FALSE	"ZNF277"
6.2036772939263	-2.255847480562	0.311770909758625	NA	NA	"CHIT1"
1083.08295984792	0.159568355653458	0.559302289354025	0.661514832159268	FALSE	"WDR6"
20.4044914113061	4.18533006307658	0.025755856810842	0.0625165737316485	FALSE	"SLC2A6"
381.469734238422	1.18538973109304	0.00154434729736292	0.0059600761902841	TRUE	"MAP4K5"
686.796360779223	-0.178177204360838	0.55872295905542	0.661063303040819	FALSE	"MAP4K1"
416.210083602998	0.360469632246713	0.332174925389331	0.446996702333682	FALSE	"RASSF1"
280.229349597418	-0.337789249453839	0.402656544561715	0.517094146268854	FALSE	"NISCH"
96.3076199605002	0.502971372931481	0.431703217599495	0.545575276779235	FALSE	"CHKA"
416.650739128834	0.00547340855659758	0.987568665517868	0.991197526755992	FALSE	"CEP250"
131.754578893571	2.72434388332864	1.40752918880292e-05	8.74170332386929e-05	TRUE	"WBP4"
205.132329112051	0.958674765594466	0.0420308556346942	0.091858421263022	FALSE	"ABCB8"
863.562107291084	1.63091830485354	7.49370630423227e-08	6.98438476154907e-07	TRUE	"SEC23IP"
5.99757763186588	-1.27669173083211	0.576440807761435	NA	NA	"WIF1"
2523.21953766679	2.27532607725975	6.81238868390645e-20	2.73804835271483e-18	TRUE	"SUPT16H"
12.3934361693567	-2.93755282700005	0.0701931625137817	0.136768858215818	FALSE	"ANXA10"
4.02176881829955	-1.2529952209076	0.644329949535787	NA	NA	"ADCY6"
37.4311015541956	-0.968541432213094	0.31789602045833	0.432082902184857	FALSE	"CHKB"
78.6535385941735	0.870480253126728	0.218355095126623	0.32489878745689	FALSE	"CHEK2"
135.941727946714	-1.47682681578884	0.00515455636261965	0.0165381488696626	TRUE	"POLI"
152.786101307686	0.532374328606675	0.306623709318155	0.420576457666249	FALSE	"CHM"
596.667251515097	0.940970475169614	0.00330337850540241	0.0113510700683712	FALSE	"PLPBP"
18.2488672939384	0.67481841234162	0.629548476526112	0.720529913615999	FALSE	"IRAK3"
1186.15172107976	-1.25639847369357	1.35603353331812e-05	8.45642393384887e-05	TRUE	"AKAP13"
383.823701563457	0.776308588110033	0.033524049336962	0.0770673095716075	FALSE	"AKAP11"
359.273032251564	0.455334841504976	0.219381601843993	0.32606367119156	FALSE	"AKAP10"
12.7500985153639	3.48471660169965	0.0941186904981844	0.17101337953132	FALSE	"AKAP2"
338.16081263772	1.92765163561495	1.43511742243053e-06	1.07726368938924e-05	TRUE	"DDX20"
242.552528460174	3.74226753849557	3.40843993666551e-11	5.22549371275272e-10	TRUE	"CHML"
104.202117258867	0.783374145266369	0.198976467423639	0.302934938004548	FALSE	"DUSP10"
1560.61575214537	2.58531404088664	2.92859354463693e-21	1.3377575427106e-19	TRUE	"MRPL3"
1391.52961901711	0.98999836254497	0.000182177146947554	0.000904063379586973	FALSE	"RPL35"
66.2360845943258	-0.821867554913783	0.258477089237614	0.369166296271074	FALSE	"GALNT6"
25.9971859528168	-2.80811426064486	0.0153472277682727	0.0411390539656643	TRUE	"GALNT5"
35.4763966362909	-3.64275359987147	0.000313905405827701	0.00146587443694242	TRUE	"RASSF8"
107.068252757002	0.0828549283144321	0.890473818436222	0.922857622681596	FALSE	"CHN1"
100.727396292685	-1.6921107499696	0.00509997619937278	0.0164003078934179	TRUE	"PRAF2"
499.090575381332	0.884223694502725	0.00878894905684247	0.0257963364422762	FALSE	"SEC63"
117.555341448672	0.340434661862975	0.551753838310558	0.655149884675423	FALSE	"POLG2"
362.831281983199	0.408656624305468	0.268382020680885	0.380108461882853	FALSE	"HPS5"
689.649540669221	1.11585566523821	0.000300658494841761	0.0014139189370914	TRUE	"PDCD10"
412.783543023618	-0.46630026376518	0.201791662123999	0.306176125821064	FALSE	"RNF139"
111.341534609732	-0.364328734564682	0.535952484932756	0.64013600807494	FALSE	"RNF24"
175.233787799974	-2.55692410068958	3.5845743629259e-07	3.00037168689182e-06	TRUE	"CA5B"
124.913658682718	-0.0472451964005075	0.931885484381569	0.951984358787546	FALSE	"EGLN2"
29.7632185818452	-2.18604542878467	0.0471329328022257	0.100546250019922	FALSE	"EGLN3"
34.7312853441842	-2.38766851006963	0.0165762019313924	0.0438450368873035	TRUE	"CHN2"
6.55486159184828	-3.26591214972694	0.179865226273338	NA	NA	"PADI2"
165.302828361956	1.41002999217285	0.00611271757552367	0.0191106311681403	TRUE	"PMF1"
483.509631134461	1.02281842059346	0.00303657715511727	0.0105562464010622	TRUE	"ZHX1"
13.1209709260848	-1.23341561876262	0.425730424523042	0.539785524992079	FALSE	"GPR176"
68.0509214112543	8.40410325767241	9.79838331585168e-05	0.000520609616114962	TRUE	"CAVIN3"
4.05227633139896	-2.05272542190214	0.450100569743921	NA	NA	"PRRT2"
142.83846446669	3.65417259674378	6.31424178770155e-08	5.95558929433386e-07	TRUE	"ERI2"
55.7648951419721	-0.594776072632422	0.449602657091906	0.562539213098819	FALSE	"SAT2"
132.683461191849	1.88470239626694	0.00114511710759502	0.00460247668710262	TRUE	"DTD2"
614.879692590555	2.01605163687631	1.00165086912138e-09	1.23331142891633e-08	TRUE	"GTF3C6"
233.27109000714	0.693482245262549	0.111648685607327	0.195181035549694	FALSE	"PACSIN2"
173.743118619195	-0.444128242747909	0.357038519984456	0.472474149839031	FALSE	"MAN1B1"
51.3516025531257	-1.68510132290228	0.0393055610882949	0.0875171568134651	FALSE	"TP53TG1"
31.5254748037156	-1.40850096545366	0.171587008994416	0.27036973491656	FALSE	"SNX18"
181.690916500926	0.0792059528244081	0.867354089024335	0.906856271189883	FALSE	"DCTN3"
17.7261773060259	-2.50341319619218	0.0652398495696429	0.128921147835915	FALSE	"FILIP1L"
229.913866037819	1.42941862050032	0.00148985590051076	0.00577977720940174	TRUE	"CYTOR"
2262.30997210342	1.70628088875202	9.60796906502876e-12	1.57589531821501e-10	TRUE	"XPOT"
168.024201003464	-0.233629164113062	0.633453245516179	0.723884753926617	FALSE	"CHP1"
40.4608916036155	-1.5376719659781	0.100235310831336	0.17942348537737	FALSE	"RWDD2A"
392.153525350653	-0.617343799759535	0.0838697705351493	0.156797458980645	FALSE	"CMTM7"
630.766038032914	1.39334443147766	4.39124701070334e-05	0.000248404268771147	TRUE	"SP140"
46.0496363820257	-0.28544314145691	0.743000750086192	0.812577385124497	FALSE	"PXMP4"
204.927383719654	1.05150418842028	0.0235483100977974	0.0583085045235327	FALSE	"DUSP12"
344.333417380589	1.30884851459598	0.000683343258213079	0.0029182725487951	TRUE	"SNF8"
237.541701183763	0.512872876045182	0.233918954656385	0.342235602221366	FALSE	"DDX19B"
68.2454757454388	1.87713993183764	0.0166473277745963	0.0439723376623637	TRUE	"NRM"
8.66661887630816	-3.90029466542706	0.049619732346307	0.104754242066879	FALSE	"PRR4"
132.203085558112	0.979604235659653	0.0787853426267612	0.149696624888781	FALSE	"RDH13"
408.949714039565	0.175161082813785	0.628913536874787	0.719949237786508	FALSE	"ATXN2L"
672.224909043226	4.05513222363222	7.39018699747084e-25	4.84854229285048e-23	TRUE	"USP18"
1393.4531841691	8.31667012216841	1.83062243624081e-09	2.18174983852601e-08	TRUE	"IL17F"
268.809738308397	1.82357193623007	2.42597208856309e-05	0.000143542044356006	TRUE	"KLHL2"
